,Dif
2998,2
2999,2
3000,2
3001,2
3002,2
3003,3
3004,3
3005,3
3006,2
3007,3
3008,3
3009,3
3010,3
3011,2
3012,2
3013,2
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,2
3028,3
3029,3
3030,3
3031,3
3032,2
3033,3
3034,2
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,2
3049,3
3050,3
3051,3
3052,3
3053,2
3054,3
3055,2
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,2
3070,3
3071,3
3072,3
3073,3
3074,2
3075,3
3076,2
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,2
3091,3
3092,3
3093,3
3094,3
3095,2
3096,3
3097,2
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,2
3112,3
3113,3
3114,3
3115,3
3116,2
3117,3
3118,2
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,2
3133,3
3134,3
3135,3
3136,3
3137,2
3138,3
3139,2
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3153,2
3154,3
3155,3
3156,3
3157,3
3158,2
3159,3
3160,2
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,2
3175,3
3176,3
3177,3
3178,3
3179,2
3180,2
3181,2
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,2
3196,3
3197,3
3198,3
3199,3
3200,2
3201,3
3202,2
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,2
3217,3
3218,3
3219,3
3220,3
3221,2
3222,3
3223,2
3224,3
3225,3
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,2
3238,3
3239,3
3240,3
3241,3
3242,2
3243,3
3244,2
3245,3
3246,3
3247,3
3248,3
3249,3
3250,3
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,2
3259,3
3260,3
3261,3
3262,3
3263,2
3264,3
3265,2
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,2
3280,3
3281,3
3282,3
3283,3
3284,2
3285,3
3286,2
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,2
3301,3
3302,3
3303,3
3304,3
3305,2
3306,3
3307,2
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,2
3322,3
3323,3
3324,3
3325,3
3326,2
3327,3
3328,2
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,2
3343,3
3344,3
3345,3
3346,3
3347,2
3348,3
3349,2
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,2
3364,3
3365,3
3366,3
3367,3
3368,2
3369,3
3370,2
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,2
3382,2
3383,2
3384,1
3385,2
3386,2
3387,2
3388,2
3389,1
3390,2
3391,1
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,1
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,3
3424,3
3425,3
3426,2
3427,3
3428,3
3429,3
3430,3
3431,2
3432,2
3433,2
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,2
3448,3
3449,3
3450,3
3451,3
3452,2
3453,3
3454,2
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,2
3469,3
3470,3
3471,3
3472,3
3473,2
3474,3
3475,2
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,2
3490,3
3491,3
3492,3
3493,3
3494,2
3495,3
3496,2
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,2
3511,3
3512,3
3513,3
3514,3
3515,2
3516,3
3517,2
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,2
3532,3
3533,3
3534,3
3535,3
3536,2
3537,3
3538,2
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,2
3553,3
3554,3
3555,3
3556,3
3557,2
3558,3
3559,2
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,2
3574,3
3575,3
3576,3
3577,3
3578,2
3579,3
3580,2
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,2
3595,3
3596,3
3597,3
3598,3
3599,2
3600,2
3601,2
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,2
3616,3
3617,3
3618,3
3619,3
3620,2
3621,3
3622,2
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,2
3637,3
3638,3
3639,3
3640,3
3641,2
3642,3
3643,2
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,2
3658,3
3659,3
3660,3
3661,3
3662,2
3663,3
3664,2
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,2
3679,3
3680,3
3681,3
3682,3
3683,2
3684,3
3685,2
3686,3
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,2
3700,3
3701,3
3702,3
3703,3
3704,2
3705,3
3706,2
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,2
3721,3
3722,3
3723,3
3724,3
3725,2
3726,3
3727,2
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,2
3742,3
3743,3
3744,3
3745,3
3746,2
3747,3
3748,2
3749,3
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,2
3763,3
3764,3
3765,3
3766,3
3767,2
3768,3
3769,2
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,2
3784,3
3785,3
3786,3
3787,3
3788,2
3789,3
3790,2
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,2
3802,2
3803,2
3804,1
3805,2
3806,2
3807,2
3808,2
3809,1
3810,2
3811,1
3812,2
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,1
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,3
3844,3
3845,3
3846,2
3847,3
3848,3
3849,3
3850,3
3851,2
3852,2
3853,2
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,2
3868,3
3869,3
3870,3
3871,3
3872,2
3873,3
3874,2
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,2
3889,3
3890,3
3891,3
3892,3
3893,2
3894,3
3895,2
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,2
3910,3
3911,3
3912,3
3913,3
3914,2
3915,3
3916,2
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,2
3931,3
3932,3
3933,3
3934,3
3935,2
3936,3
3937,2
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,2
3952,3
3953,3
3954,3
3955,3
3956,2
3957,3
3958,2
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,2
3973,3
3974,3
3975,3
3976,3
3977,2
3978,3
3979,2
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,2
3994,3
3995,3
3996,3
3997,3
3998,2
3999,3
4000,2
4001,3
4002,3
4003,3
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,3
4011,3
4012,3
4013,3
4014,2
4015,3
4016,3
4017,3
4018,3
4019,2
4020,2
4021,2
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,2
4036,3
4037,3
4038,3
4039,3
4040,2
4041,3
4042,2
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,3
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,2
4057,3
4058,3
4059,3
4060,3
4061,2
4062,3
4063,2
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4075,3
4076,3
4077,2
4078,3
4079,3
4080,3
4081,3
4082,2
4083,3
4084,2
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,2
4099,3
4100,3
4101,3
4102,3
4103,2
4104,3
4105,2
4106,3
4107,3
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,2
4120,3
4121,3
4122,3
4123,3
4124,2
4125,3
4126,2
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,3
4135,3
4136,3
4137,3
4138,3
4139,3
4140,2
4141,3
4142,3
4143,3
4144,3
4145,2
4146,3
4147,2
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,2
4162,3
4163,3
4164,3
4165,3
4166,2
4167,3
4168,2
4169,3
4170,3
4171,3
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,2
4183,3
4184,3
4185,3
4186,3
4187,2
4188,3
4189,2
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,3
4201,3
4202,3
4203,2
4204,3
4205,3
4206,3
4207,3
4208,2
4209,3
4210,2
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,2
4222,2
4223,2
4224,1
4225,2
4226,2
4227,2
4228,2
4229,1
4230,2
4231,1
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,1
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,2
4262,2
4263,3
4264,3
4265,3
4266,2
4267,3
4268,3
4269,3
4270,3
4271,2
4272,2
4273,2
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,3
4285,3
4286,3
4287,2
4288,3
4289,3
4290,3
4291,3
4292,2
4293,3
4294,2
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,3
4304,3
4305,3
4306,3
4307,3
4308,2
4309,3
4310,3
4311,3
4312,3
4313,2
4314,3
4315,2
4316,3
4317,3
4318,3
4319,3
4320,3
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,3
4328,3
4329,2
4330,3
4331,3
4332,3
4333,3
4334,2
4335,3
4336,2
4337,3
4338,3
4339,3
4340,3
4341,3
4342,3
4343,3
4344,3
4345,3
4346,3
4347,3
4348,3
4349,3
4350,2
4351,3
4352,3
4353,3
4354,3
4355,2
4356,3
4357,2
4358,3
4359,3
4360,3
4361,3
4362,3
4363,3
4364,3
4365,3
4366,3
4367,3
4368,3
4369,3
4370,3
4371,2
4372,3
4373,3
4374,3
4375,3
4376,2
4377,3
4378,2
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,2
4393,3
4394,3
4395,3
4396,3
4397,2
4398,3
4399,2
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,2
4414,3
4415,3
4416,3
4417,3
4418,2
4419,3
4420,2
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,2
4435,3
4436,3
4437,3
4438,3
4439,2
4440,2
4441,2
4442,3
4443,3
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,2
4456,3
4457,3
4458,3
4459,3
4460,2
4461,3
4462,2
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,2
4477,3
4478,3
4479,3
4480,3
4481,2
4482,3
4483,2
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,3
4493,3
4494,3
4495,3
4496,3
4497,2
4498,3
4499,3
4500,3
4501,3
4502,2
4503,3
4504,2
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,2
4519,3
4520,3
4521,3
4522,3
4523,2
4524,3
4525,2
4526,3
4527,3
4528,3
4529,3
4530,3
4531,3
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,2
4540,3
4541,3
4542,3
4543,3
4544,2
4545,3
4546,2
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,2
4561,3
4562,3
4563,3
4564,3
4565,2
4566,3
4567,2
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,2
4582,3
4583,3
4584,3
4585,3
4586,2
4587,3
4588,2
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,2
4603,3
4604,3
4605,3
4606,3
4607,2
4608,3
4609,2
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,3
4623,2
4624,3
4625,3
4626,3
4627,3
4628,2
4629,3
4630,2
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,3
4639,3
4640,3
4641,2
4642,2
4643,2
4644,1
4645,2
4646,2
4647,2
4648,2
4649,1
4650,2
4651,1
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,1
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,2
4683,3
4684,3
4685,3
4686,2
4687,3
4688,3
4689,3
4690,3
4691,2
4692,2
4693,2
4694,3
4695,3
4696,3
4697,3
4698,3
4699,3
4700,3
4701,3
4702,3
4703,3
4704,3
4705,3
4706,3
4707,2
4708,3
4709,3
4710,3
4711,3
4712,2
4713,3
4714,2
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,2
4729,3
4730,3
4731,3
4732,3
4733,2
4734,3
4735,2
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,2
4750,3
4751,3
4752,3
4753,3
4754,2
4755,3
4756,2
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,2
4771,3
4772,3
4773,3
4774,3
4775,2
4776,3
4777,2
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,2
4792,3
4793,3
4794,3
4795,3
4796,2
4797,3
4798,2
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,2
4813,3
4814,3
4815,3
4816,3
4817,2
4818,3
4819,2
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,2
4834,3
4835,3
4836,3
4837,3
4838,2
4839,3
4840,2
4841,3
4842,3
4843,3
4844,3
4845,3
4846,3
4847,3
4848,3
4849,3
4850,3
4851,3
4852,3
4853,3
4854,2
4855,3
4856,3
4857,3
4858,3
4859,2
4860,2
4861,2
4862,3
4863,3
4864,3
4865,3
4866,3
4867,3
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,2
4876,3
4877,3
4878,3
4879,3
4880,2
4881,3
4882,2
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,2
4897,3
4898,3
4899,3
4900,3
4901,2
4902,3
4903,2
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,2
4918,3
4919,3
4920,3
4921,3
4922,2
4923,3
4924,2
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,2
4939,3
4940,3
4941,3
4942,3
4943,2
4944,3
4945,2
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,2
4960,3
4961,3
4962,3
4963,3
4964,2
4965,3
4966,2
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,2
4981,3
4982,3
4983,3
4984,3
4985,2
4986,3
4987,2
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,2
5002,3
5003,3
5004,3
5005,3
5006,2
5007,3
5008,2
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,2
5023,3
5024,3
5025,3
5026,3
5027,2
5028,3
5029,2
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,2
5044,3
5045,3
5046,3
5047,3
5048,2
5049,3
5050,2
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,2
5062,2
5063,2
5064,1
5065,2
5066,2
5067,2
5068,2
5069,1
5070,2
5071,1
5072,2
5073,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,1
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,3
5104,3
5105,3
5106,2
5107,3
5108,3
5109,3
5110,3
5111,2
5112,2
5113,2
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,2
5128,3
5129,3
5130,3
5131,3
5132,2
5133,3
5134,2
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,2
5149,3
5150,3
5151,3
5152,3
5153,2
5154,3
5155,2
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,2
5170,3
5171,3
5172,3
5173,3
5174,2
5175,3
5176,2
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,2
5191,3
5192,3
5193,3
5194,3
5195,2
5196,3
5197,2
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,2
5212,3
5213,3
5214,3
5215,3
5216,2
5217,3
5218,2
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,2
5233,3
5234,3
5235,3
5236,3
5237,2
5238,3
5239,2
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,2
5254,3
5255,3
5256,3
5257,3
5258,2
5259,3
5260,2
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,2
5275,3
5276,3
5277,3
5278,3
5279,2
5280,2
5281,2
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,2
5296,3
5297,3
5298,3
5299,3
5300,2
5301,3
5302,2
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,2
5317,3
5318,3
5319,3
5320,3
5321,2
5322,3
5323,2
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,2
5338,3
5339,3
5340,3
5341,3
5342,2
5343,3
5344,2
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,2
5359,3
5360,3
5361,3
5362,3
5363,2
5364,3
5365,2
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,2
5380,3
5381,3
5382,3
5383,3
5384,2
5385,3
5386,2
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,2
5401,3
5402,3
5403,3
5404,3
5405,2
5406,3
5407,2
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,2
5422,3
5423,3
5424,3
5425,3
5426,2
5427,3
5428,2
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,2
5443,3
5444,3
5445,3
5446,3
5447,2
5448,3
5449,2
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
5462,3
5463,2
5464,3
5465,3
5466,3
5467,3
5468,2
5469,3
5470,2
5471,3
5472,3
5473,3
5474,3
5475,3
5476,3
5477,3
5478,3
5479,3
5480,3
5481,2
5482,2
5483,2
5484,1
5485,2
5486,2
5487,2
5488,2
5489,1
5490,2
5491,1
5492,2
5493,2
5494,2
5495,2
5496,2
5497,2
5498,2
5499,2
5500,2
5501,2
5502,2
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,1
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
5522,2
5523,3
5524,3
5525,3
5526,2
5527,3
5528,3
5529,3
5530,3
5531,2
5532,2
5533,2
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,2
5548,3
5549,3
5550,3
5551,3
5552,2
5553,3
5554,2
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,2
5569,3
5570,3
5571,3
5572,3
5573,2
5574,3
5575,2
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,2
5590,3
5591,3
5592,3
5593,3
5594,2
5595,3
5596,2
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,2
5611,3
5612,3
5613,3
5614,3
5615,2
5616,3
5617,2
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,3
5629,3
5630,3
5631,2
5632,3
5633,3
5634,3
5635,3
5636,2
5637,3
5638,2
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,2
5653,3
5654,3
5655,3
5656,3
5657,2
5658,3
5659,2
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,2
5674,3
5675,3
5676,3
5677,3
5678,2
5679,3
5680,2
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,2
5695,3
5696,3
5697,3
5698,3
5699,2
5700,2
5701,2
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,3
5714,3
5715,2
5716,3
5717,3
5718,3
5719,3
5720,2
5721,3
5722,2
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,2
5737,3
5738,3
5739,3
5740,3
5741,2
5742,3
5743,2
5744,3
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,2
5758,3
5759,3
5760,3
5761,3
5762,2
