,Dif
2998,3
2999,3
3000,3
3001,2
3002,2
3003,2
3004,3
3005,3
3006,3
3007,3
3008,2
3009,2
3010,3
3011,2
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,2
3021,1
3022,1
3023,1
3024,2
3025,2
3026,2
3027,2
3028,1
3029,1
3030,2
3031,1
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,1
3044,2
3045,2
3046,2
3047,2
3048,1
3049,1
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,2
3060,3
3061,2
3062,2
3063,2
3064,3
3065,3
3066,3
3067,3
3068,2
3069,2
3070,3
3071,2
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,2
3082,2
3083,2
3084,3
3085,3
3086,3
3087,3
3088,2
3089,2
3090,3
3091,2
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,2
3102,2
3103,2
3104,3
3105,3
3106,3
3107,3
3108,2
3109,2
3110,3
3111,2
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,2
3122,2
3123,2
3124,3
3125,3
3126,3
3127,3
3128,2
3129,2
3130,3
3131,2
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,2
3142,2
3143,2
3144,3
3145,3
3146,3
3147,3
3148,2
3149,2
3150,3
3151,2
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,2
3162,2
3163,2
3164,3
3165,3
3166,3
3167,3
3168,2
3169,2
3170,3
3171,2
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,2
3182,2
3183,2
3184,3
3185,3
3186,3
3187,3
3188,2
3189,2
3190,3
3191,2
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,2
3202,2
3203,2
3204,3
3205,3
3206,3
3207,3
3208,2
3209,2
3210,3
3211,2
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,2
3221,2
3222,2
3223,1
3224,2
3225,2
3226,2
3227,2
3228,1
3229,1
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,1
3243,1
3244,2
3245,2
3246,2
3247,2
3248,1
3249,1
3250,2
3251,1
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,1
3262,1
3263,1
3264,2
3265,2
3266,2
3267,2
3268,1
3269,1
3270,2
3271,1
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,3
3281,2
3282,2
3283,2
3284,3
3285,3
3286,3
3287,3
3288,2
3289,2
3290,3
3291,2
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,2
3302,2
3303,2
3304,3
3305,3
3306,3
3307,3
3308,2
3309,2
3310,3
3311,2
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,2
3322,2
3323,2
3324,3
3325,3
3326,3
3327,3
3328,2
3329,2
3330,3
3331,2
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,2
3342,2
3343,2
3344,3
3345,3
3346,3
3347,3
3348,2
3349,2
3350,3
3351,2
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,2
3362,2
3363,2
3364,3
3365,3
3366,3
3367,3
3368,2
3369,2
3370,3
3371,2
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,2
3382,2
3383,2
3384,3
3385,3
3386,3
3387,3
3388,2
3389,2
3390,3
3391,2
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,2
3402,2
3403,2
3404,3
3405,3
3406,3
3407,3
3408,2
3409,2
3410,3
3411,2
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,2
3421,1
3422,1
3423,1
3424,2
3425,2
3426,2
3427,2
3428,1
3429,1
3430,2
3431,1
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,1
3444,2
3445,2
3446,2
3447,2
3448,1
3449,1
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,3
3461,2
3462,2
3463,2
3464,3
3465,3
3466,3
3467,3
3468,2
3469,2
3470,3
3471,2
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,2
3482,2
3483,2
3484,3
3485,3
3486,3
3487,3
3488,2
3489,2
3490,3
3491,2
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,2
3502,2
3503,2
3504,3
3505,3
3506,3
3507,3
3508,2
3509,2
3510,3
3511,2
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,2
3522,2
3523,2
3524,3
3525,3
3526,3
3527,3
3528,2
3529,2
3530,3
3531,2
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,2
3542,2
3543,2
3544,3
3545,3
3546,3
3547,3
3548,2
3549,2
3550,3
3551,2
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,2
3562,2
3563,2
3564,3
3565,3
3566,3
3567,3
3568,2
3569,2
3570,3
3571,2
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,2
3582,2
3583,2
3584,3
3585,3
3586,3
3587,3
3588,2
3589,2
3590,3
3591,2
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,2
3602,2
3603,2
3604,3
3605,3
3606,3
3607,3
3608,2
3609,2
3610,3
3611,2
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,2
3621,2
3622,2
3623,1
3624,2
3625,2
3626,2
3627,2
3628,1
3629,1
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,1
3643,1
3644,2
3645,2
3646,2
3647,2
3648,1
3649,1
3650,2
3651,1
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,1
3662,1
3663,1
3664,2
3665,2
3666,2
3667,2
3668,1
3669,1
3670,2
3671,1
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,3
3681,2
3682,2
3683,2
3684,3
3685,3
3686,3
3687,3
3688,2
3689,2
3690,3
3691,2
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,2
3702,2
3703,2
3704,3
3705,3
3706,3
3707,3
3708,2
3709,2
3710,3
3711,2
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,2
3722,2
3723,2
3724,3
3725,3
3726,3
3727,3
3728,2
3729,2
3730,3
3731,2
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,2
3742,2
3743,2
3744,3
3745,3
3746,3
3747,3
3748,2
3749,2
3750,3
3751,2
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,2
3762,2
3763,2
3764,3
3765,3
3766,3
3767,3
3768,2
3769,2
3770,3
3771,2
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,2
3782,2
3783,2
3784,3
3785,3
3786,3
3787,3
3788,2
3789,2
3790,3
3791,2
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,2
3802,2
3803,2
3804,3
3805,3
3806,3
3807,3
3808,2
3809,2
3810,3
3811,2
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,2
3821,1
3822,1
3823,1
3824,2
3825,2
3826,2
3827,2
3828,1
3829,1
3830,2
3831,1
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,1
3844,2
3845,2
3846,2
3847,2
3848,1
3849,1
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,3
3861,2
3862,2
3863,2
3864,3
3865,3
3866,3
3867,3
3868,2
3869,2
3870,3
3871,2
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,2
3882,2
3883,2
3884,3
3885,3
3886,3
3887,3
3888,2
3889,2
3890,3
3891,2
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,2
3902,2
3903,2
3904,3
3905,3
3906,3
3907,3
3908,2
3909,2
3910,3
3911,2
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,2
3922,2
3923,2
3924,3
3925,3
3926,3
3927,3
3928,2
3929,2
3930,3
3931,2
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,2
3942,2
3943,2
3944,3
3945,3
3946,3
3947,3
3948,2
3949,2
3950,3
3951,2
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,2
3962,2
3963,2
3964,3
3965,3
3966,3
3967,3
3968,2
3969,2
3970,3
3971,2
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,2
3982,2
3983,2
3984,3
3985,3
3986,3
3987,3
3988,2
3989,2
3990,3
3991,2
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,2
4002,2
4003,2
4004,3
4005,3
4006,3
4007,3
4008,2
4009,2
4010,3
4011,2
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,2
4021,2
4022,2
4023,1
4024,2
4025,2
4026,2
4027,2
4028,1
4029,1
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,1
4043,1
4044,2
4045,2
4046,2
4047,2
4048,1
4049,1
4050,2
4051,1
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,2
4061,1
4062,1
4063,1
4064,2
4065,2
4066,2
4067,2
4068,1
4069,1
4070,2
4071,1
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,3
4081,2
4082,2
4083,2
4084,3
4085,3
4086,3
4087,3
4088,2
4089,2
4090,3
4091,2
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,2
4102,2
4103,2
4104,3
4105,3
4106,3
4107,3
4108,2
4109,2
4110,3
4111,2
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,3
4121,2
4122,2
4123,2
4124,3
4125,3
4126,3
4127,3
4128,2
4129,2
4130,3
4131,2
4132,3
4133,3
4134,3
4135,3
4136,3
4137,3
4138,3
4139,3
4140,3
4141,2
4142,2
4143,2
4144,3
4145,3
4146,3
4147,3
4148,2
4149,2
4150,3
4151,2
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,2
4162,2
4163,2
4164,3
4165,3
4166,3
4167,3
4168,2
4169,2
4170,3
4171,2
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,2
4182,2
4183,2
4184,3
4185,3
4186,3
4187,3
4188,2
4189,2
4190,3
4191,2
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,3
4201,2
4202,2
4203,2
4204,3
4205,3
4206,3
4207,3
4208,2
4209,2
4210,3
4211,2
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,3
4220,2
4221,1
4222,1
4223,1
4224,2
4225,2
4226,2
4227,2
4228,1
4229,1
4230,2
4231,1
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,1
4244,2
4245,2
4246,2
4247,2
4248,1
4249,1
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,3
4261,2
4262,2
4263,2
4264,3
4265,3
4266,3
4267,3
4268,2
4269,2
4270,3
4271,2
4272,3
4273,3
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,3
4281,2
4282,2
4283,2
4284,3
4285,3
4286,3
4287,3
4288,2
4289,2
4290,3
4291,2
4292,3
4293,3
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,2
4302,2
4303,2
4304,3
4305,3
4306,3
4307,3
4308,2
4309,2
4310,3
4311,2
4312,3
4313,3
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,3
4321,2
4322,2
4323,2
4324,3
4325,3
4326,3
4327,3
4328,2
4329,2
4330,3
4331,2
4332,3
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,2
4342,2
4343,2
4344,3
4345,3
4346,3
4347,3
4348,2
4349,2
4350,3
4351,2
4352,3
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,3
4360,3
4361,2
4362,2
4363,2
4364,3
4365,3
4366,3
4367,3
4368,2
4369,2
4370,3
4371,2
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,2
4382,2
4383,2
4384,3
4385,3
4386,3
4387,3
4388,2
4389,2
4390,3
4391,2
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,3
4401,2
4402,2
4403,2
4404,3
4405,3
4406,3
4407,3
4408,2
4409,2
4410,3
4411,2
4412,3
4413,3
4414,3
4415,3
4416,3
4417,3
4418,3
4419,3
4420,2
4421,2
4422,2
4423,1
4424,2
4425,2
4426,2
4427,2
4428,1
4429,1
4430,2
4431,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,1
4443,1
4444,2
4445,2
4446,2
4447,2
4448,1
4449,1
4450,2
4451,1
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,1
4462,1
4463,1
4464,2
4465,2
4466,2
4467,2
4468,1
4469,1
4470,2
4471,1
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,3
4481,2
4482,2
4483,2
4484,3
4485,3
4486,3
4487,3
4488,2
4489,2
4490,3
4491,2
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,2
4502,2
4503,2
4504,3
4505,3
4506,3
4507,3
4508,2
4509,2
4510,3
4511,2
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,2
4522,2
4523,2
4524,3
4525,3
4526,3
4527,3
4528,2
4529,2
4530,3
4531,2
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,2
4542,2
4543,2
4544,3
4545,3
4546,3
4547,3
4548,2
4549,2
4550,3
4551,2
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,3
4561,2
4562,2
4563,2
4564,3
4565,3
4566,3
4567,3
4568,2
4569,2
4570,3
4571,2
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,2
4582,2
4583,2
4584,3
4585,3
4586,3
4587,3
4588,2
4589,2
4590,3
4591,2
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,2
4602,2
4603,2
4604,3
4605,3
4606,3
4607,3
4608,2
4609,2
4610,3
4611,2
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,2
4621,1
4622,1
4623,1
4624,2
4625,2
4626,2
4627,2
4628,1
4629,1
4630,2
4631,1
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,2
4642,2
4643,1
4644,2
4645,2
4646,2
4647,2
4648,1
4649,1
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,3
4661,2
4662,2
4663,2
4664,3
4665,3
4666,3
4667,3
4668,2
4669,2
4670,3
4671,2
4672,3
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,3
4681,2
4682,2
4683,2
4684,3
4685,3
4686,3
4687,3
4688,2
4689,2
4690,3
4691,2
4692,3
4693,3
4694,3
4695,3
4696,3
4697,3
4698,3
4699,3
4700,3
4701,2
4702,2
4703,2
4704,3
4705,3
4706,3
4707,3
4708,2
4709,2
4710,3
4711,2
4712,3
4713,3
4714,3
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,2
4722,2
4723,2
4724,3
4725,3
4726,3
4727,3
4728,2
4729,2
4730,3
4731,2
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,2
4742,2
4743,2
4744,3
4745,3
4746,3
4747,3
4748,2
4749,2
4750,3
4751,2
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,2
4762,2
4763,2
4764,3
4765,3
4766,3
4767,3
4768,2
4769,2
4770,3
4771,2
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,2
4782,2
4783,2
4784,3
4785,3
4786,3
4787,3
4788,2
4789,2
4790,3
4791,2
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,2
4802,2
4803,2
4804,3
4805,3
4806,3
4807,3
4808,2
4809,2
4810,3
4811,2
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,2
4821,2
4822,2
4823,1
4824,2
4825,2
4826,2
4827,2
4828,1
4829,1
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,1
4843,1
4844,2
4845,2
4846,2
4847,2
4848,1
4849,1
4850,2
4851,1
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,1
4862,1
4863,1
4864,2
4865,2
4866,2
4867,2
4868,1
4869,1
4870,2
4871,1
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,3
4881,2
4882,2
4883,2
4884,3
4885,3
4886,3
4887,3
4888,2
4889,2
4890,3
4891,2
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,2
4902,2
4903,2
4904,3
4905,3
4906,3
4907,3
4908,2
4909,2
4910,3
4911,2
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,2
4922,2
4923,2
4924,3
4925,3
4926,3
4927,3
4928,2
4929,2
4930,3
4931,2
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,2
4942,2
4943,2
4944,3
4945,3
4946,3
4947,3
4948,2
4949,2
4950,3
4951,2
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,2
4962,2
4963,2
4964,3
4965,3
4966,3
4967,3
4968,2
4969,2
4970,3
4971,2
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,2
4982,2
4983,2
4984,3
4985,3
4986,3
4987,3
4988,2
4989,2
4990,3
4991,2
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,2
5002,2
5003,2
5004,3
5005,3
5006,3
5007,3
5008,2
5009,2
5010,3
5011,2
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,2
5021,1
5022,1
5023,1
5024,2
5025,2
5026,2
5027,2
5028,1
5029,1
5030,2
5031,1
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,1
5044,2
5045,2
5046,2
5047,2
5048,1
5049,1
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,3
5061,2
5062,2
5063,2
5064,3
5065,3
5066,3
5067,3
5068,2
5069,2
5070,3
5071,2
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,2
5082,2
5083,2
5084,3
5085,3
5086,3
5087,3
5088,2
5089,2
5090,3
5091,2
5092,3
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,2
5102,2
5103,2
5104,3
5105,3
5106,3
5107,3
5108,2
5109,2
5110,3
5111,2
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,2
5122,2
5123,2
5124,3
5125,3
5126,3
5127,3
5128,2
5129,2
5130,3
5131,2
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,2
5142,2
5143,2
5144,3
5145,3
5146,3
5147,3
5148,2
5149,2
5150,3
5151,2
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,2
5162,2
5163,2
5164,3
5165,3
5166,3
5167,3
5168,2
5169,2
5170,3
5171,2
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,2
5182,2
5183,2
5184,3
5185,3
5186,3
5187,3
5188,2
5189,2
5190,3
5191,2
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,2
5202,2
5203,2
5204,3
5205,3
5206,3
5207,3
5208,2
5209,2
5210,3
5211,2
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,2
5221,2
5222,2
5223,1
5224,2
5225,2
5226,2
5227,2
5228,1
5229,1
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,1
5243,1
5244,2
5245,2
5246,2
5247,2
5248,1
5249,1
5250,2
5251,1
5252,2
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,1
5262,1
5263,1
5264,2
5265,2
5266,2
5267,2
5268,1
5269,1
5270,2
5271,1
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,3
5281,2
5282,2
5283,2
5284,3
5285,3
5286,3
5287,3
5288,2
5289,2
5290,3
5291,2
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,2
5302,2
5303,2
5304,3
5305,3
5306,3
5307,3
5308,2
5309,2
5310,3
5311,2
5312,3
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,2
5322,2
5323,2
5324,3
5325,3
5326,3
5327,3
5328,2
5329,2
5330,3
5331,2
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,2
5342,2
5343,2
5344,3
5345,3
5346,3
5347,3
5348,2
5349,2
5350,3
5351,2
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,2
5362,2
5363,2
5364,3
5365,3
5366,3
5367,3
5368,2
5369,2
5370,3
5371,2
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,2
5382,2
5383,2
5384,3
5385,3
5386,3
5387,3
5388,2
5389,2
5390,3
5391,2
5392,3
5393,3
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,3
5401,2
5402,2
5403,2
5404,3
5405,3
5406,3
5407,3
5408,2
5409,2
5410,3
5411,2
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,2
5421,1
5422,1
5423,1
5424,2
5425,2
5426,2
5427,2
5428,1
5429,1
5430,2
5431,1
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,2
5441,2
5442,2
5443,1
5444,2
5445,2
5446,2
5447,2
5448,1
5449,1
5450,2
5451,2
5452,2
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,3
5461,2
5462,2
5463,2
5464,3
5465,3
5466,3
5467,3
5468,2
5469,2
5470,3
5471,2
5472,3
5473,3
5474,3
5475,3
5476,3
5477,3
5478,3
5479,3
5480,3
5481,2
5482,2
5483,2
5484,3
5485,3
5486,3
5487,3
5488,2
5489,2
5490,3
5491,2
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,2
5502,2
5503,2
5504,3
5505,3
5506,3
5507,3
5508,2
5509,2
5510,3
5511,2
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,2
5522,2
5523,2
5524,3
5525,3
5526,3
5527,3
5528,2
5529,2
5530,3
5531,2
5532,3
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,2
5542,2
5543,2
5544,3
5545,3
5546,3
5547,3
5548,2
5549,2
5550,3
5551,2
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,2
5562,2
5563,2
5564,3
5565,3
5566,3
5567,3
5568,2
5569,2
5570,3
5571,2
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,2
5582,2
5583,2
5584,3
5585,3
5586,3
5587,3
5588,2
5589,2
5590,3
5591,2
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,2
5602,2
5603,2
5604,3
5605,3
5606,3
5607,3
5608,2
5609,2
5610,3
5611,2
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,2
5621,2
5622,2
5623,1
5624,2
5625,2
5626,2
5627,2
5628,1
5629,1
5630,2
5631,2
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5642,1
5643,1
5644,2
5645,2
5646,2
5647,2
5648,1
5649,1
5650,2
5651,1
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,1
5662,1
5663,1
5664,2
5665,2
5666,2
5667,2
5668,1
5669,1
5670,2
5671,1
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,3
5681,2
5682,2
5683,2
5684,3
5685,3
5686,3
5687,3
5688,2
5689,2
5690,3
5691,2
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5701,2
5702,2
5703,2
5704,3
5705,3
5706,3
5707,3
5708,2
5709,2
5710,3
5711,2
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,3
5720,3
5721,2
5722,2
5723,2
5724,3
5725,3
5726,3
5727,3
5728,2
5729,2
5730,3
5731,2
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,2
5742,2
5743,2
5744,3
5745,3
5746,3
5747,3
5748,2
5749,2
5750,3
5751,2
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,2
5762,2
